STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
1,92903117,HUDSON EL,LONGVIEW ISD,A+,504,63.3,A,A,A,NA,No,GREGG COUNTY,'01-05,NA,No,No,Elementary School
2,101912039,T H ROGERS SCHOOL,HOUSTON ISD,A+,1058,15.4,A,A,A,NA,No,HARRIS COUNTY,'EE KG-12,Houston,No,No,Elementary School
3,43905143,TALLEY EL,FRISCO ISD,A+,693,5.8,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
4,79910003,STAFFORD STEM MAGNET ACADEMY,STAFFORD MSD,A+,322,36,A,A,A,NA,No,HARRIS COUNTY,'03-09,Houston,No,No,Elementary School
5,57905384,SUDIE L WILLIAMS TALENTED AND GIFTED ACADEMY,DALLAS ISD,A+,442,15.2,A,A,A,NA,No,DALLAS COUNTY,'04-08,North TX,No,No,Elementary School
6,246909132,CACTUS RANCH EL,ROUND ROCK ISD,A+,671,3,A,A,A,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
7,79907135,COMMONWEALTH EL,FORT BEND ISD,A+,652,10.6,A,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
8,246909134,PATSY SOMMER EL,ROUND ROCK ISD,A+,874,4.1,A,A,A,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
9,43905140,NORRIS EL,FRISCO ISD,A+,644,2.2,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
10,220919104,ROBERT H ROCKENBAUGH EL,CARROLL ISD,A+,537,1.9,A,A,A,NA,No,TARRANT COUNTY,'EE-04,NA,No,No,Elementary School
11,43905134,NICHOLS EL,FRISCO ISD,A+,689,2.3,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
12,57909111,KIMBERLIN ACAD FOR EXCEL,GARLAND ISD,A+,501,38.9,A,A,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
13,43901117,BEVERLY CHEATHAM EL,ALLEN ISD,A+,671,12.1,A,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
14,214903110,DELIA GONZALEZ GARCIA EL,ROMA ISD,A+,495,90.7,A,A,A,NA,No,ZAPATA COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
15,57909122,WALNUT GLEN ACAD FOR EXCEL,GARLAND ISD,A+,409,65,A,A,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
16,133902101,HUNT SCHOOL,HUNT ISD,A+,200,49,A,A,A,NA,No,REAL COUNTY,'PK-08,San Antonio,No,No,Elementary School
17,20908110,SILVERCREST EL,PEARLAND ISD,A+,653,11.5,A,A,A,NA,No,BRAZORIA COUNTY,'EE-04,Houston,No,No,Elementary School
18,101921112,CREEKSIDE FOREST EL,TOMBALL ISD,A+,692,5.3,A,A,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
19,101920118,WILCHESTER EL,SPRING BRANCH ISD,A+,862,10.9,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
